0.2,0.25,0.65,0.4,-1.0169e+05,-0.49237,-0.64116,0.56069,0.5,0.58892,1,0.58892
0.2,0.25,0.65,0.42,-1.0139e+05,-0.4914,-0.64116,0.56088,0.5,0.58892,1,0.58892
0.2,0.25,0.65,0.44,-1.0117e+05,-0.49067,-0.64116,0.56136,0.5,0.58892,1,0.58892
0.2,0.25,0.65,0.46,-1.0102e+05,-0.49018,-0.64116,0.56157,0.5,0.58892,1,0.58892
0.2,0.25,0.65,0.48,-1.0095e+05,-0.48993,-0.64116,0.56204,0.5,0.58892,1,0.58892
0.2,0.25,0.65,0.5,-1.0095e+05,-0.48992,-0.64116,0.56219,0.5,0.58892,1,0.58892
0.2,0.25,0.65,0.52,-1.0101e+05,-0.49014,-0.6413,0.56224,0.50095,0.58938,0.9946,0.58874
0.2,0.25,0.65,0.54,-1.0115e+05,-0.49058,-0.64227,0.5624,0.51271,0.59559,0.93321,0.58749
0.2,0.25,0.65,0.56,-1.0135e+05,-0.49125,-0.64652,0.56265,0.52372,0.60272,0.85147,0.58201
0.2,0.25,0.65,0.58,-1.0161e+05,-0.49213,-0.65268,0.56262,0.53403,0.61146,0.75887,0.57401
0.2,0.25,0.65,0.6,-1.0193e+05,-0.49321,-0.66016,0.56261,0.54138,0.62044,0.66964,0.56419
0.2,0.25,0.67,0.4,-1.0183e+05,-0.49281,-0.64116,0.56095,0.5,0.58892,1,0.58892
0.2,0.25,0.67,0.42,-1.0147e+05,-0.49167,-0.64116,0.56136,0.5,0.58892,1,0.58892
0.2,0.25,0.67,0.44,-1.0119e+05,-0.49076,-0.64116,0.56157,0.5,0.58892,1,0.58892
0.2,0.25,0.67,0.46,-1.0099e+05,-0.4901,-0.64116,0.56204,0.5,0.58892,1,0.58892
0.2,0.25,0.67,0.48,-1.0087e+05,-0.48969,-0.64116,0.56219,0.5,0.58892,1,0.58892
0.2,0.25,0.67,0.5,-1.0082e+05,-0.48952,-0.64116,0.56224,0.5,0.58892,1,0.58892
0.2,0.25,0.67,0.52,-1.0084e+05,-0.48958,-0.6413,0.5624,0.50095,0.58938,0.9946,0.58874
0.2,0.25,0.67,0.54,-1.0093e+05,-0.48988,-0.6419,0.56267,0.51092,0.59457,0.94417,0.58797
0.2,0.25,0.67,0.56,-1.0109e+05,-0.49041,-0.64534,0.56262,0.52147,0.60111,0.87046,0.58353
0.2,0.25,0.67,0.58,-1.0131e+05,-0.49115,-0.65268,0.56261,0.53403,0.61146,0.75887,0.57401
0.2,0.25,0.67,0.6,-1.016e+05,-0.4921,-0.65268,0.56251,0.53403,0.61146,0.75887,0.57401
0.2,0.25,0.69,0.4,-1.0203e+05,-0.49346,-0.64116,0.56151,0.5,0.58892,1,0.58892
0.2,0.25,0.69,0.42,-1.0162e+05,-0.49213,-0.64116,0.56158,0.5,0.58892,1,0.58892
0.2,0.25,0.69,0.44,-1.0128e+05,-0.49106,-0.64116,0.56213,0.5,0.58892,1,0.58892
0.2,0.25,0.69,0.46,-1.0103e+05,-0.49024,-0.64116,0.56219,0.5,0.58892,1,0.58892
0.2,0.25,0.69,0.48,-1.0086e+05,-0.48966,-0.64116,0.56224,0.5,0.58892,1,0.58892
0.2,0.25,0.69,0.5,-1.0076e+05,-0.48934,-0.64116,0.5624,0.5,0.58892,1,0.58892
0.2,0.25,0.69,0.52,-1.0074e+05,-0.48926,-0.6413,0.56267,0.50095,0.58938,0.9946,0.58874
0.2,0.25,0.69,0.54,-1.0079e+05,-0.48942,-0.6419,0.56263,0.51092,0.59457,0.94417,0.58797
0.2,0.25,0.69,0.56,-1.0091e+05,-0.48981,-0.64429,0.56261,0.51835,0.59905,0.89253,0.58489
