0.364,0.6,0.15,0.1,-88747,-0.44423,-0.53476,0.6367,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.12,-87490,-0.44244,-0.53476,0.63699,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.14,-86695,-0.44123,-0.53476,0.63703,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.16,-86269,-0.4406,-0.53476,0.63708,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.18,-86150,-0.44057,-0.53476,0.63711,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.2,-86296,-0.44116,-0.53476,0.63712,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.22,-86676,-0.44238,-0.53476,0.63712,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.24,-87267,-0.44421,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.26,-88052,-0.44667,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.28,-89021,-0.44974,-0.53476,0.6373,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.15,0.3,-90163,-0.45343,-0.53476,0.6373,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.1,-88479,-0.44345,-0.53476,0.6367,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.12,-87241,-0.44166,-0.53476,0.63699,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.14,-86457,-0.44042,-0.53476,0.63703,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.16,-86036,-0.43978,-0.53476,0.63708,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.18,-85917,-0.43973,-0.53476,0.63711,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.2,-86059,-0.4403,-0.53476,0.63712,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.22,-86432,-0.44149,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.24,-87014,-0.44329,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.26,-87789,-0.44572,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.28,-88745,-0.44877,-0.53476,0.6373,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.17,0.3,-89873,-0.45242,-0.53476,0.63733,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.1,-88251,-0.44279,-0.53476,0.6367,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.12,-87029,-0.44098,-0.53476,0.63699,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.14,-86252,-0.43972,-0.53476,0.63702,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.16,-85832,-0.43905,-0.53476,0.63708,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.18,-85711,-0.43898,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.2,-85847,-0.43952,-0.53476,0.63711,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.22,-86212,-0.44068,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.24,-86784,-0.44245,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.26,-87547,-0.44484,-0.53476,0.6373,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.28,-88489,-0.44785,-0.53476,0.6373,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.19,0.3,-89603,-0.45147,-0.53476,0.63734,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.1,-88060,-0.44225,-0.53476,0.63694,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.12,-86850,-0.44041,-0.53476,0.63694,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.14,-86077,-0.43913,-0.53476,0.63702,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.16,-85657,-0.43843,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.18,-85531,-0.43833,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.2,-85660,-0.43883,-0.53476,0.63711,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.22,-86016,-0.43995,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.24,-86576,-0.44168,-0.53476,0.6371,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.26,-87326,-0.44403,-0.53476,0.6373,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.28,-88254,-0.447,-0.53476,0.63733,0.60303,0.76969,0.85822,0.71403
0.364,0.6,0.21,0.3,-89352,-0.45057,-0.53476,0.63734,0.60303,0.76969,0.85822,0.71403
